"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"3244334358","982037304121307136",2018-04-05 23:28:33,"cat_flea_SS","RT @tksn01: メンヘラ 元ヤン おばさん https://t.co/opFYfu4vQu","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"267934031","982064952125964288",2018-04-06 01:18:25,"thisoneisbroken","Sharing this PSA from others: DO NOT use Sergeants Silver flea control for Cats. It will poison your cat and give her seizures.","Twitter Web Client",NA,NA,NA,NA,NA,-95.712891,37.09024
"1067138034","982075983128858624",2018-04-06 02:02:15,"jleahy34","Fixing Felines clinic date is Sunday April 29 at Farmingdale Dog &amp; Cat Clinic (908 Conklin St.) Females $68 &amp; Males $ 58. Call 631 439-5796 for info &amp; reserve a spots Price includes rabies &amp; distemper vaccines as well as de-worming &amp; flea treatment 😽 https://t.co/xvIecpAAmq","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"2719024239","982101527153299456",2018-04-06 03:43:45,"thatginger_81","So my cat hates his flea medicine, and I put it on him today and now he’s avoiding me :(((","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"4925360574","982106345858940928",2018-04-06 04:02:54,"oz_bruce","@southfronteng The things these little flea bite countries do to get some limelight. Wont help with tourism though, will it? Who is likely to be their biggest trading partner in a normal world? Russia. Why spoil that. Their cards are so poor they cat afford to if they have any commonsense.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"919966565268783109","982166803014021121",2018-04-06 08:03:08,"sines_music","RT @BurtonBrown: What's the difference between a cat and a flea? Cats can have fleas, but fleas can't have cats. Anonymous  #quote https://…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"582832412","982177838622130184",2018-04-06 08:46:59,"Tom_A_Johnson","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-0.1207145,51.4886163
"525782562","982181330204028928",2018-04-06 09:00:51,"VetHospitalPS","See how you can get up to 8 months tick &amp; flea protection with Seresto #dog &amp; #cat collars... #Bayer https://t.co/o3yqFzLhPd https://t.co/Fdg99B7u15","Vet Hospital Port Shepstone",NA,NA,NA,NA,NA,30.447285,-30.7276956
"595739153","982182082444083201",2018-04-06 09:03:51,"Sexi_karissa","I've Been Bitten! by A. Flea  https://t.co/TnayUtgLxM","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"342630140","982191730396049410",2018-04-06 09:42:11,"ManorVetsToday","Protect your cat or kitten for just £12.50 a month!
 ✔️ Full Vaccines
 ✔️ Year Round Flea &amp; Worm Treatment
 ✔️ Free Health Check Every 6 Months
 ✔️ Microchipping
 ✔️ Cost Price Food
 ✔️ 20% OFF Neutering &amp; Selected Lifetime Medication
 Visit: https://t.co/85Tze3ZnNl https://t.co/nTMtwcCLac","Twitter Web Client",NA,NA,NA,NA,NA,-3.435973,55.378051
"169633784","982196954900791296",2018-04-06 10:02:57,"mugambo99","Product review for Pet Flea and Tick Collar for Cats and Kittens 33 cm - 3 Months Protection (Orange flavor) has been published on Occupational Health &amp; Safety Professionals - https://t.co/mugqdsDx4v #OccupationalHealthAndSafety https://t.co/HNVrvmkpto","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"169633784","982199251420639232",2018-04-06 10:12:04,"mugambo99","Product review for Hiado Ultrasonic Flea and Tick Repeller Collar for Cats and Dogs , Anti Fleas Ticks , Natural Treatments of Controlling and Prevention Insect (White) has been published on Occupational Health &amp; Safety ... - https://t.co/iii0kq1IOL #OccupationalHealthAndSafety https://t.co/rqWPbs1OsO","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"70214836","982235885780385795",2018-04-06 12:37:38,"m00ngrrrl","@AliOfBow @kateleth At a team meeting, 2 a.m. run to Dairy Queen, driving to an interview, giving cat flea medicine.
There is no inappropriate time to belt out Starships.","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"865549444518772737","982259281247420416",2018-04-06 14:10:36,"SunnyBuzzyBlogs","Currently feeling like a monster for chasing down my cat to give her her monthly flea/worm treatment. The kitten, who tolerates her treatment nicely, is also giving me the evil eye. I feel like scum for being a responsible pet owner. There's no logic in this. #FirstWorldProblems","Twitter Web Client",NA,NA,NA,NA,NA,-3.435973,55.378051
"3138809016","982268339153063943",2018-04-06 14:46:36,"liavoid","Cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat flea... cat","Twitter for iPhone",NA,NA,NA,NA,NA,95.955974,21.916221
"3138809016","982268886279073792",2018-04-06 14:48:46,"liavoid","When I bought some cat flea removal powder from a vet weeks ago, I just thought it might be useful since my cat mom has some fleas on her. Never would have guessed the powder will become essential...","Twitter for iPhone",NA,NA,NA,NA,NA,95.955974,21.916221
"738928139863216128","982269370704343045",2018-04-06 14:50:42,"friendycat","When I bought some cat flea removal powder from a vet weeks ago, I just thought it might be useful since my friend Catherine mom…","My Friend Catherine",NA,NA,NA,NA,NA,NA,NA
"26933809","982287175399030784",2018-04-06 16:01:27,"NationalPestMgt","Q: Why is it often necessary to make multiple applications to eliminate a cat flea infestation? A: https://t.co/3AXELqSAK4 #NPMAAsktheExperts https://t.co/FQvoCTsoZD","Hootsuite",NA,NA,NA,NA,NA,-77.3063733,38.8462236
"976804906953822209","982308659094007810",2018-04-06 17:26:49,"pinellastermite","RT @NationalPestMgt: Q: Why is it often necessary to make multiple applications to eliminate a cat flea infestation? A: https://t.co/3AXELq…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"732068455914999808","982328780671803392",2018-04-06 18:46:46,"graperil_","I’m having a flea battle rn and I will kill those mf off my cat 😡","Twitter for iPhone",NA,NA,NA,NA,NA,-117.3754942,33.9806005
"2769207741","982344586029707264",2018-04-06 19:49:35,"CatsoNemec","Patient @imcorinnemec ! Dr. Catso has now time for your yearly cat dander and flea vaccination. #EvilDoctor https://t.co/zRZfXBPQMd","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"907148910023524357","982396456358350849",2018-04-06 23:15:41,"ESPOOKl","@xicanarquista i dealt with a flea infestation a couple of years ago so if u can get ur cat a seresto flea collar, theyre expensive but really the only thing that works","Twitter for iPhone",NA,NA,NA,NA,NA,-95.538587,36.0600997
"3398882592","982402702071152640",2018-04-06 23:40:30,"tsportsfanatics","Check out 2 for $3.89 - Blue &amp; White Pet Dog Hair Flea Stainless Pin Cat Grooming Comb #Unbranded https://t.co/RQtdTiFodD via @eBay","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"3036911893","982402856815906818",2018-04-06 23:41:07,"thewoodlandsbiz","Spring flea market scheduled for April 14  https://t.co/z7ySFD5aJJ via Woodlands News Cat #thewoodlands","IFTTT",NA,NA,NA,NA,NA,-95.4612625,30.1658207
"982123294441684992","982404153837342720",2018-04-06 23:46:17,"noozxaoba","https://t.co/EAfymSW8PM
Anyone who sees this and cares about their pets please read. My best friend lost her cat. It was poisond by the flea product revolution. She suffered to the end the company @Zoetis is to blame and it kills many animals every year.","Twitter for Android",NA,NA,NA,NA,NA,-78.8657912,43.8970929
"741449470186033152","982412465777627136",2018-04-07 00:19:18,"schnuppideluxe","RT @CatsoNemec: Patient @imcorinnemec ! Dr. Catso has now time for your yearly cat dander and flea vaccination. #EvilDoctor https://t.co/zR…","Twitter for Android",NA,NA,NA,NA,NA,10.4115179,53.2464214
"855417453685485568","982448679763238912",2018-04-07 02:43:12,"DealsSighfs","#6226 Pet Fine Toothed Flea Comb Cat Dog Grooming Steel Small Brush New - for more details check ==&gt; https://t.co/UO9Fe9EoDG https://t.co/xJBzfir3Un","Buffer",NA,NA,NA,NA,NA,NA,NA
"157408014","982450084976779264",2018-04-07 02:48:47,"Branchaleenie","I've been wondering if it was the human food she begs for but that can't be it because it's a recent occurrence. Her cat food is consistent and her hair loss has occurred post flea-collar","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"1093978062","982553607273840640",2018-04-07 09:40:09,"rhymingmisfit","On the plus side it also kills fleas and stops em reproduce as well. So might save me a bit on cat flea stuff  until they,ve gone lol. 😁","Twitter for Android","Brunswick Village","Brunswick Village, England","city","United Kingdom","GB",NA,NA
"738697087836004353","982557171865939968",2018-04-07 09:54:19,"chiyobicho8tg","@flea_at_a_cat @YahooNewsTopics ケアできずに、逝去した母も37歳でした。","Twitter for Android",NA,NA,NA,NA,NA,139.7890648,33.1127398
"602055226","982579811523661824",2018-04-07 11:24:17,"Beth1Jenkins","Bayer Seresto Flea and Tick Collar for Cat, all weights, 8 Month Protection, All https://t.co/d0dQFCEuux https://t.co/qIJ1LNJtyq","mysociapp",NA,NA,NA,NA,NA,NA,NA
"309068734","982587875073187841",2018-04-07 11:56:19,"gordonwgfrench","@passing_gas @GongGasGirl @anaestricks @Igetmykicks @DrGetafix @patientsafe3 @LeroyZimmer Once had a cat flea crawl up my leg in theatre! Hospital feral cat had bedded down in nice warm laundry for the night apparently! Bless🐀","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3094656062","982592997366771712",2018-04-07 12:16:40,"turley_beth","RT @CatsoNemec: Patient @imcorinnemec ! Dr. Catso has now time for your yearly cat dander and flea vaccination. #EvilDoctor https://t.co/zR…","Twitter for Android",NA,NA,NA,NA,NA,145.315,-37.785
"21871648","982609805876563969",2018-04-07 13:23:28,"OSPCARenfrew","Look who’s all the Rave today!! 😻2 year old Rave is spayed, microchipped, vaccinated, dewormed, flea &amp; tick control... the whole package all in 1 cat! She’s got a hind paw that’s a bit unique ...and a purrsonality that’s awful sweet💕 https://t.co/HGaiLC9mMN","Facebook",NA,NA,NA,NA,NA,-77.2828772,45.8982631
"19431238","982614353605251072",2018-04-07 13:41:32,"Beccabearsc","@janetmtobin @Chewy Im still trying to figure out where mine is. Stolen on Wednesday still getting the runaround. And I'm out of cat litter. Close to being out of food for cats and dogs. Am out of flea control. And I'm out of grooming supplies.","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"169633784","982629911570669570",2018-04-07 14:43:21,"mugambo99","Product review for Suitable For Small&amp;Medium-sized Dog/Cat Grooming Comb/Pet Flea Combs has been published on Occupational Health &amp; Safety Professionals - https://t.co/TKXbxoFG1s #OccupationalHealthAndSafety https://t.co/34oxeHROQB","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"42300159","982645528054960128",2018-04-07 15:45:25,"BurtonBrown","What's the difference between a cat and a flea? Cats can have fleas, but fleas can't have cats. Anonymous  #quote https://t.co/IyW5tYgkXT","The Social Jukebox",NA,NA,NA,NA,NA,-79.9958864,40.4406248
"934417967718256640","982649526866599936",2018-04-07 16:01:18,"Cimoroba2","@RobLundquist Your dog and my cat share the same name.  Artie.  My cat is an ~11 year old rescue.  I have had him for a year and a half, he was flea ridden and scrawny, but is looking good now.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"1358290958","982655564730851329",2018-04-07 16:25:18,"DrSueDVM","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"778025623679750144","982661688695570432",2018-04-07 16:49:38,"frisian69","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter for Windows",NA,NA,NA,NA,NA,NA,NA
"487947870","982662593104961538",2018-04-07 16:53:13,"allforUfashion","pet care Dog
Flea &amp; Tick
Heartwormer
Wormers
Eye &amp; Ear
Joint Care
Wound Care
Skin &amp; Coat
Behavioural 
Cat
Horse
Bird
Homeopathic
Supplements
Hygiene
https://t.co/ZxRV0wPDdQ https://t.co/lkHYjTberi","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"624075829","982666854769614849",2018-04-07 17:10:09,"Yourqueentobeee","Update:da cat is washed, has a flea collar, has a new toy, better litter, is brushed twice a day aka not shedding and has 3 women loving him","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"624075829","982666854769614849",2018-04-07 17:10:09,"Yourqueentobeee","Update:da cat is washed, has a flea collar, has a new toy, better litter, is brushed twice a day aka not shedding and has 3 women loving him","Twitter for iPhone",NA,NA,NA,NA,NA,-81.5157535,27.6648274
"127188286","982672274250719234",2018-04-07 17:31:42,"majanovelist","RT @StTropski: @piersb RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/rq5dNJGS9Z","Twitter Lite",NA,NA,NA,NA,NA,-3.533899,50.718412
"56234599","982675187245051910",2018-04-07 17:43:16,"turlockanimals","THIS IS WHAT CAN HAPPEN WHEN A CHEAP FLEA PRODUCT IS USED... THIS CAT WAS SENSITIVE TO THE PRODUCT AND HE HAS A CHEMICAL BURN... HE WILL BE FINE AND THE LIKELIHOOD IS HE WILL NOT HAVE HAIR IN THAT AREA AGAIN...... https://t.co/RercAO4lDS","Facebook",NA,NA,NA,NA,NA,-120.8465941,37.4946568
"777659937677774848","982726501631176704",2018-04-07 21:07:10,"kblackbu10","Update: my parents have now allowed the cat to come inside, provide food and water, and bought her flea medicine but it's still ""not our cat."" ok.","Twitter for iPhone",NA,NA,NA,NA,NA,-95.712891,37.09024
"777659937677774848","982726501631176704",2018-04-07 21:07:10,"kblackbu10","Update: my parents have now allowed the cat to come inside, provide food and water, and bought her flea medicine but it's still ""not our cat."" ok.","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"519662582","982733980926664704",2018-04-07 21:36:54,"alexisanns","RT @Yourqueentobeee: Update:da cat is washed, has a flea collar, has a new toy, better litter, is brushed twice a day aka not shedding and…","Twitter for iPhone",NA,NA,NA,NA,NA,-94.5976963,39.0403118
"147001853","982736330059862018",2018-04-07 21:46:14,"le_petit_cochon","What happened to Tom? He was right up in the lead when I last looked, I only turned briefly to wipe the dribble from my cat's mouth (she licked her flea treatment 🙄)","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"2997257137","982737302983266305",2018-04-07 21:50:06,"Yajuuraku","But my cat is cute.. I love her.. She's a spoiled kitty.. Pampered, flea free and a dork https://t.co/OebedCqn5g","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"27388529","982737369676877824",2018-04-07 21:50:21,"Tawa2Tawa_","RT @Yajuuraku: But my cat is cute.. I love her.. She's a spoiled kitty.. Pampered, flea free and a dork https://t.co/OebedCqn5g","TweetDeck",NA,NA,NA,NA,NA,-86.902298,32.3182314
"798685907259781120","982737709356724224",2018-04-07 21:51:42,"toasted_rice_te","RT @Yajuuraku: But my cat is cute.. I love her.. She's a spoiled kitty.. Pampered, flea free and a dork https://t.co/OebedCqn5g","mdl SSBot",NA,NA,NA,NA,NA,NA,NA
"4582237161","982740759110615045",2018-04-07 22:03:50,"HelloSugarPaw","#ETSY • #Dog, #Cat, #Kitten, #Puppy #Flea and Tick Flea Feed #Supplement, Deworming Flea Control, Fl https://t.co/TLj3snns0d","Pinterest",NA,NA,NA,NA,NA,-95.712891,37.09024
"4582237161","982740759110615045",2018-04-07 22:03:50,"HelloSugarPaw","#ETSY • #Dog, #Cat, #Kitten, #Puppy #Flea and Tick Flea Feed #Supplement, Deworming Flea Control, Fl https://t.co/TLj3snns0d","Pinterest",NA,NA,NA,NA,NA,NA,NA
"785680543463669760","982741062652489734",2018-04-07 22:05:02,"LBeee91","I feel really bad when I put flea medicine on my cat bc he hates me for a whole day afterwards.","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"2616941856","982748367515279361",2018-04-07 22:34:04,"cat_healthy","My Cat Has Fleas, Now What? @catvetskelly explains how to deal with your cat's flea infestation https://t.co/53kjY4z0BN","CoSchedule",NA,NA,NA,NA,NA,-106.346771,56.130366
"364902543","982763029145227264",2018-04-07 23:32:19,"xdorKusmaxIMusx","I think I found a flea on the trash bag we put down on the floor for the cat 
:( 

Would treat him myself, but I don't want to overdose him on flea killers (in case his owners DO decide to take care of him)","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"59017872","982771276157718528",2018-04-08 00:05:05,"drkarenbecker","Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer alternatives to protect your pet against pests:
https://t.co/Fp0HQ1RuGP","Hootsuite",NA,NA,NA,NA,NA,-87.6297982,41.8781136
"2803882160","982771452788297728",2018-04-08 00:05:48,"Davidkuenstle","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"131971816","982772641697218562",2018-04-08 00:10:31,"LibertyHowl","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Web Client",NA,NA,NA,NA,NA,-106.6509586,35.0917545
"249110382","982788274144997376",2018-04-08 01:12:38,"pelagikat","So far this morning I have put on dinner in the slow cooker, changed 2 cat litter trays and flea treated both cats.","tweecha for android",NA,NA,NA,NA,NA,NA,NA
"249110382","982788274144997376",2018-04-08 01:12:38,"pelagikat","So far this morning I have put on dinner in the slow cooker, changed 2 cat litter trays and flea treated both cats.","tweecha for android",NA,NA,NA,NA,NA,144.9630576,-37.8136276
"768596270","982794468116971521",2018-04-08 01:37:15,"unleasheddogyyc","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"296509359","982796304769167360",2018-04-08 01:44:33,"lorrainemiller7","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Lite",NA,NA,NA,NA,NA,-110.9747108,32.2226066
"41305614","982827274176262144",2018-04-08 03:47:36,"Luckyladyhawk1","*""""WARNING IF YOU GOT CATS*** PLEASE READ. DONT USE THIS FLEA CONTROL ON YOUR CAT. COULD DIE! PLEASE SHARE https://t.co/z2OFmX3voH","Facebook",NA,NA,NA,NA,NA,-110.9747108,32.2226066
"445877990","982829914910019584",2018-04-08 03:58:06,"animalsbehaving","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"445877990","982829914910019584",2018-04-08 03:58:06,"animalsbehaving","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter for Android",NA,NA,NA,NA,NA,-74.0059728,40.7127753
"2581172215","982838000991141890",2018-04-08 04:30:14,"TheMunchZone","Give your cat the protection they need from fleas and ticks for up to 8 months with the Soresto collar. https://t.co/4W1l9I0Tfd","feed_140",NA,NA,NA,NA,NA,-95.712891,37.09024
"2581172215","982838000991141890",2018-04-08 04:30:14,"TheMunchZone","Give your cat the protection they need from fleas and ticks for up to 8 months with the Soresto collar. https://t.co/4W1l9I0Tfd","feed_140",NA,NA,NA,NA,NA,NA,NA
"2843150339","982840270214574081",2018-04-08 04:39:15,"marybrie00_liz","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"247195772","982865083012268032",2018-04-08 06:17:51,"JenOfTheNorth","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter for Android",NA,NA,NA,NA,NA,-114.0708459,51.0486151
"4367236405","982865635590848512",2018-04-08 06:20:02,"ywynyuyt2","@flea_at_a_cat 👊😆🎵","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"782858992452198400","982880187833507841",2018-04-08 07:17:52,"iNREEk_","Hmmm 🤔🤔🤔 so my cat just had kittens. just a few days ago we found out the kittens have fleas. We were talking about getting rid of the fleas They were under the bed and we couldn't get to them. Now I'm getting ads for flea killers or some kind of flea repellent. Wtf?!?!? https://t.co/WLKbEBS9vz","Twitter for Android",NA,NA,NA,NA,NA,-118.2643567,33.7857948
"779311951046402048","982884514006528000",2018-04-08 07:35:03,"BayerPestUK","#DidYouKnow there are many different types of flea but most commonly seen in the UK are the cat flea and the dog flea https://t.co/SjPKIUzZGz #FleaControl #BayerPest","Hootsuite",NA,NA,NA,NA,NA,-3.435973,55.378051
"605751968","982888968520945664",2018-04-08 07:52:45,"ilzevet","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter for iPhone",NA,NA,NA,NA,NA,24.603189,56.879635
"66098189","982895751872180225",2018-04-08 08:19:43,"TAT_AMI","@flea_at_a_cat 綺麗になった？","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3131617978","982895849616396288",2018-04-08 08:20:06,"HBTurner2015","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"909399790185672709","982923287012323328",2018-04-08 10:09:08,"flea_rockin_o_o","RT @idea___design: 「ワンワン（Chain Chomp）」

スーパーマリオで登場する「ワンワン」を模した、猫用のベッド。 家にあったら少し怖いですが、食べられてしまったかのような感じがユニークでかわいい。。。https://t.co/3n5u5jnm8n h…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"41680263","982928298643804160",2018-04-08 10:29:02,"deborahutchens","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"1132058388","982948232711036928",2018-04-08 11:48:15,"dotdel59","How to Fix Your Flea Problem | Catipedia from Purina® Cat Chow® https://t.co/UJsiCk0Kcq","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2987888788","982950790187966464",2018-04-08 11:58:25,"prime_pest","RT @BayerPestUK: #DidYouKnow there are many different types of flea but most commonly seen in the UK are the cat flea and the dog flea http…","Twitter Web Client",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"2315931776","982950829563916289",2018-04-08 11:58:34,"choff83005","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2682295837","982956036654010368",2018-04-08 12:19:16,"frankkris70","RT @drkarenbecker: Don’t even think of applying just a drop of spot-on flea and tick product on your cat – it can be fatal. There are safer…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"942245143264088064","982999796800729088",2018-04-08 15:13:09,"Gabriel94961571","RT @SwanseaNeuter: If you live in SA1–SA10 you could be eligible to have your #Cat neutered, microchipped, and wormed/Flea for £5! https://…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"595814172","983014876376256518",2018-04-08 16:13:04,"_KatherineF_","I've Been Bitten! by A. Flea  https://t.co/ZYdSqDFpux","Twitter Web Client",NA,NA,NA,NA,NA,-83.05385,42.329832
"756547529953673216","983019734982709249",2018-04-08 16:32:23,"Sir_Sidney_Cat","RT @cherwellcats: Meet Dandelion (RESERVED) He was handed in 2 by a local farm. He was so grateful 4 love &amp; food, he let us remove fleas, p…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"3243702280","983027875375996929",2018-04-08 17:04:43,"frankfallon41","@JustJanety Why's the flea ridden cat in the pictures","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"305737186","983049675086487554",2018-04-08 18:31:21,"SNPLA","Happy Sunday! ☀️ Today is our low cost vaccination clinic in front of our new SNPLA Los Angeles location. 🐈🐩Stop by for affordable vaccines, microchips, and flea/tick treatments for your cat or dog. We’re here until 2PM -... https://t.co/jJTxp5Du9i","Facebook",NA,NA,NA,NA,NA,-118.2436849,34.0522342
"305737186","983049675086487554",2018-04-08 18:31:21,"SNPLA","Happy Sunday! ☀️ Today is our low cost vaccination clinic in front of our new SNPLA Los Angeles location. 🐈🐩Stop by for affordable vaccines, microchips, and flea/tick treatments for your cat or dog. We’re here until 2PM -... https://t.co/jJTxp5Du9i","Facebook",NA,NA,NA,NA,NA,NA,NA
"364902543","983051296277192704",2018-04-08 18:37:47,"xdorKusmaxIMusx","can't I use a dog flea comb for a cat? they don't have a big selection for cats. :/","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2544042886","983063095600996352",2018-04-08 19:24:41,"irishfox1949","RT @SNPLA: Happy Sunday! ☀️ Today is our low cost vaccination clinic in front of our new SNPLA Los Angeles location. 🐈🐩Stop by for affordab…","Twitter for Android",NA,NA,NA,NA,NA,-86.902298,32.3182314
"838972559097913344","983074115031523330",2018-04-08 20:08:28,"ShibuyaDreamer","i have 2 cats, and they're lots of work. their names are marco and fox, and i've had them since they were born almost 2 years ago. they always knock stuff over and run outside, moreso than the average cat.. we have to get flea treatment a lot cause they go outside and get them :(","Twitter for Android",NA,NA,NA,NA,NA,-122.6764815,45.5230622
"2774389494","983103092202901504",2018-04-08 22:03:37,"mirandafurrer","I just put my cat's flea collar on, and she is being so dramatic about it. Rolling around on the floor and glaring at me. #CatsOfTwitter","Twitter for Android",NA,NA,NA,NA,NA,-86.1349019,40.2671941
"153680310","983106131735318528",2018-04-08 22:15:41,"madisonchase69","@kansasjws I was politely asked to not start anything with you when you picked up your flea infested cat. Notice when you tried to say hey and talk to me like I cared what you had to say I said nothing lol. Believe me I wanted to do more than just tell you what’s up lol","Twitter for iPhone",NA,NA,NA,NA,NA,-76.9660199,38.9999341
"364902543","983110442317905926",2018-04-08 22:32:49,"xdorKusmaxIMusx","Ran a flea comb through the cat. Didn't find anything other than dirt.","TweetDeck",NA,NA,NA,NA,NA,NA,NA
"153680310","983111167425105920",2018-04-08 22:35:42,"madisonchase69","@kansasjws This wouldn’t be the first time you’ve brought a cat with flea into the place I live lol. I like your kid. Feel sorry for him actually and now you know I don’t like you and I’m sure now you don’t like me now. So let’s just leave it at that.","Twitter for iPhone",NA,NA,NA,NA,NA,-76.9660199,38.9999341
"503778671","983112980706611200",2018-04-08 22:42:54,"sarahhollidayyy","@kansasjws @caiteesparks @TheNickiiB i’ve never seen a SINGLE flea on that cat lmaooo WHY is everyone on one today","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3289453684","983113553304580097",2018-04-08 22:45:11,"EByzio","Cats On Twitter

Orange Cat; Meeeouch my
heart boo hooo snort BOO
HOO, I Miss Rottweiler!
Black Cat; For the Love of
Catnip he's only had you
blocked one day. What's
there to miss, a mangy
flea-ridden....
- He was doing a Documentary
about his Fleas!","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"3298292592","983118657957126149",2018-04-08 23:05:28,"AtelierMidnight","New story idea - 
“The Demon Kitty of Flea Street”
*
*
*
*
*
#cat #catart #catillustration… https://t.co/7fTQWI7Nlq","Instagram",NA,NA,NA,NA,NA,NA,NA
"911431574058602496","983118659999674368",2018-04-08 23:05:28,"CatBot13","RT @AtelierMidnight: New story idea - 
“The Demon Kitty of Flea Street”
*
*
*
*
*
#cat #catart #catillustration… https://t.co/7fTQWI7Nlq","CatBot13",NA,NA,NA,NA,NA,-95.712891,37.09024
"312075586","983152257666449408",2018-04-09 01:18:58,"Greenwich_Buzz","Dimitri: Dimitri's Story: Dimitri is a male grey cat, born on April 1, 2017. He is a very sweet and loving boy. The adoption fee is $15. This covers the cost of spay/neuter, PVR, Rabies, flea, tick, ear mite and worm treatment. To adopt, you need to… https://t.co/gXc0glgXEF","dlvr.it",NA,NA,NA,NA,NA,-73.6281964,41.0262417
"929927129395023878","983159861075759105",2018-04-09 01:49:11,"saki_mau","I have a bite on my arm that suspiciously looks like a flea bite, and it showed up after I was holding my cat...","Twitter Web Client",NA,NA,NA,NA,NA,-106.346771,56.130366
